,clss,softmax,openmax
211,5.0,3.0,3.0
212,5.0,3.0,5.0
213,5.0,1.0,5.0
214,2.0,2.0,2.0
215,2.0,2.0,2.0
216,5.0,0.0,0.0
217,5.0,1.0,5.0
218,5.0,1.0,5.0
219,5.0,1.0,5.0
220,1.0,1.0,1.0
221,1.0,1.0,1.0
222,0.0,0.0,0.0
223,3.0,3.0,3.0
224,0.0,0.0,0.0
225,1.0,1.0,1.0
226,4.0,4.0,4.0
227,1.0,1.0,1.0
228,2.0,2.0,2.0
229,1.0,1.0,1.0
230,2.0,2.0,2.0
231,5.0,1.0,5.0
232,5.0,3.0,5.0
233,2.0,2.0,2.0
234,5.0,1.0,5.0
235,4.0,4.0,4.0
236,1.0,1.0,1.0
237,5.0,3.0,5.0
238,2.0,2.0,2.0
239,2.0,2.0,2.0
240,0.0,0.0,0.0
241,4.0,4.0,4.0
242,0.0,0.0,0.0
243,0.0,0.0,0.0
244,2.0,2.0,2.0
245,4.0,4.0,5.0
246,5.0,3.0,5.0
247,1.0,1.0,1.0
248,2.0,2.0,2.0
249,4.0,4.0,4.0
250,0.0,0.0,0.0
251,2.0,2.0,2.0
252,5.0,3.0,5.0
253,4.0,4.0,4.0
254,3.0,3.0,3.0
255,3.0,3.0,3.0
256,0.0,0.0,0.0
257,0.0,0.0,0.0
258,3.0,3.0,3.0
259,1.0,1.0,1.0
260,5.0,0.0,5.0
261,5.0,3.0,5.0
262,2.0,2.0,5.0
263,5.0,3.0,5.0
264,2.0,2.0,2.0
265,3.0,3.0,3.0
266,0.0,0.0,5.0
267,4.0,4.0,4.0
268,2.0,2.0,5.0
269,0.0,0.0,0.0
270,5.0,1.0,5.0
271,1.0,1.0,1.0
272,1.0,1.0,1.0
273,2.0,2.0,2.0
274,1.0,1.0,1.0
275,5.0,3.0,3.0
276,3.0,3.0,3.0
277,3.0,3.0,3.0
278,5.0,0.0,5.0
279,5.0,4.0,5.0
280,5.0,3.0,5.0
281,5.0,0.0,5.0
282,1.0,1.0,1.0
283,3.0,3.0,3.0
284,1.0,1.0,1.0
285,0.0,0.0,0.0
286,5.0,3.0,5.0
287,1.0,1.0,1.0
288,3.0,3.0,3.0
289,1.0,1.0,1.0
290,5.0,3.0,3.0
291,5.0,3.0,5.0
292,5.0,0.0,5.0
293,1.0,1.0,5.0
294,5.0,3.0,3.0
295,1.0,1.0,1.0
296,5.0,4.0,5.0
297,4.0,4.0,5.0
298,5.0,0.0,5.0
299,2.0,2.0,5.0
300,2.0,2.0,2.0
301,5.0,3.0,5.0
302,0.0,0.0,0.0
303,5.0,0.0,5.0
304,5.0,3.0,3.0
305,5.0,4.0,5.0
306,3.0,3.0,5.0
307,5.0,1.0,5.0
308,2.0,2.0,2.0
309,0.0,0.0,0.0
310,5.0,3.0,5.0
311,4.0,4.0,5.0
312,1.0,1.0,1.0
313,1.0,1.0,1.0
314,4.0,4.0,4.0
315,0.0,0.0,0.0
316,3.0,3.0,3.0
317,3.0,3.0,3.0
318,5.0,3.0,5.0
319,5.0,0.0,5.0
320,1.0,1.0,1.0
321,5.0,0.0,0.0
322,2.0,2.0,2.0
323,1.0,1.0,5.0
324,2.0,2.0,2.0
325,5.0,0.0,5.0
326,1.0,1.0,1.0
327,5.0,3.0,5.0
328,2.0,2.0,2.0
329,5.0,3.0,3.0
330,4.0,4.0,4.0
331,4.0,4.0,4.0
332,2.0,2.0,2.0
333,3.0,3.0,3.0
334,2.0,2.0,2.0
335,4.0,4.0,4.0
336,5.0,0.0,5.0
337,0.0,0.0,0.0
338,3.0,3.0,3.0
339,1.0,1.0,1.0
340,5.0,1.0,5.0
341,5.0,1.0,5.0
342,5.0,3.0,3.0
343,5.0,0.0,5.0
344,5.0,0.0,5.0
345,1.0,1.0,1.0
346,2.0,2.0,2.0
347,1.0,1.0,1.0
348,4.0,4.0,5.0
349,2.0,2.0,2.0
350,2.0,2.0,2.0
351,0.0,0.0,0.0
352,4.0,4.0,4.0
353,1.0,1.0,1.0
354,4.0,4.0,4.0
355,1.0,1.0,1.0
356,4.0,4.0,4.0
357,5.0,3.0,5.0
358,3.0,3.0,3.0
359,5.0,0.0,5.0
360,5.0,0.0,5.0
361,0.0,0.0,0.0
362,0.0,0.0,5.0
363,3.0,3.0,3.0
364,0.0,0.0,5.0
365,2.0,2.0,5.0
366,5.0,0.0,5.0
367,5.0,0.0,5.0
368,4.0,4.0,5.0
369,3.0,3.0,3.0
370,3.0,3.0,3.0
371,3.0,3.0,3.0
372,2.0,2.0,2.0
373,3.0,3.0,3.0
374,1.0,1.0,1.0
375,2.0,2.0,2.0
376,5.0,0.0,5.0
377,0.0,0.0,0.0
378,5.0,4.0,5.0
379,5.0,0.0,5.0
380,5.0,0.0,5.0
381,5.0,0.0,5.0
382,3.0,3.0,3.0
383,2.0,2.0,2.0
384,5.0,2.0,5.0
385,5.0,3.0,3.0
386,5.0,0.0,5.0
387,1.0,1.0,1.0
388,4.0,4.0,4.0
389,1.0,1.0,1.0
390,2.0,2.0,2.0
391,5.0,3.0,5.0
392,1.0,1.0,1.0
393,5.0,3.0,5.0
394,5.0,0.0,5.0
395,4.0,4.0,4.0
396,0.0,0.0,0.0
397,1.0,1.0,1.0
398,0.0,0.0,5.0
399,5.0,3.0,5.0
400,2.0,2.0,2.0
401,3.0,3.0,3.0
402,5.0,3.0,5.0
403,4.0,4.0,5.0
404,0.0,0.0,0.0
405,5.0,0.0,5.0
406,3.0,3.0,3.0
407,5.0,3.0,3.0
408,2.0,2.0,2.0
409,1.0,1.0,1.0
410,3.0,3.0,3.0
411,1.0,1.0,1.0
412,3.0,3.0,3.0
413,5.0,0.0,0.0
414,5.0,3.0,3.0
415,5.0,3.0,5.0
416,4.0,4.0,5.0
417,2.0,2.0,2.0
418,2.0,2.0,2.0
419,5.0,0.0,5.0
420,3.0,3.0,3.0
421,2.0,2.0,2.0
422,5.0,0.0,5.0
423,5.0,3.0,3.0
424,4.0,4.0,4.0
425,5.0,4.0,5.0
426,1.0,1.0,1.0
427,3.0,3.0,3.0
428,0.0,0.0,0.0
429,3.0,3.0,3.0
430,3.0,3.0,3.0
431,1.0,1.0,1.0
432,3.0,3.0,3.0
433,4.0,4.0,4.0
434,4.0,4.0,4.0
435,5.0,4.0,5.0
436,4.0,4.0,4.0
437,2.0,2.0,2.0
438,1.0,1.0,1.0
439,2.0,2.0,2.0
440,5.0,3.0,5.0
441,4.0,4.0,4.0
442,4.0,4.0,4.0
443,0.0,0.0,0.0
444,0.0,0.0,0.0
445,2.0,2.0,2.0
446,3.0,3.0,3.0
447,2.0,2.0,2.0
448,5.0,3.0,5.0
449,5.0,2.0,5.0
450,0.0,0.0,5.0
451,5.0,1.0,5.0
452,4.0,4.0,4.0
453,4.0,4.0,5.0
454,5.0,2.0,5.0
455,5.0,4.0,5.0
456,0.0,0.0,0.0
457,0.0,0.0,0.0
458,4.0,4.0,5.0
459,5.0,0.0,5.0
460,0.0,0.0,0.0
461,5.0,0.0,5.0
462,3.0,3.0,5.0
463,5.0,3.0,5.0
464,4.0,4.0,4.0
465,3.0,3.0,3.0
466,3.0,3.0,3.0
467,3.0,3.0,3.0
468,3.0,3.0,3.0
469,3.0,3.0,3.0
470,5.0,0.0,5.0
471,0.0,0.0,0.0
472,2.0,2.0,2.0
473,1.0,1.0,1.0
474,5.0,1.0,5.0
475,0.0,0.0,0.0
476,5.0,0.0,5.0
477,5.0,3.0,5.0
478,4.0,4.0,4.0
479,3.0,3.0,3.0
480,0.0,0.0,0.0
481,5.0,0.0,5.0
482,3.0,3.0,3.0
483,0.0,0.0,0.0
484,5.0,4.0,5.0
485,5.0,0.0,5.0
486,5.0,3.0,5.0
487,5.0,3.0,5.0
488,5.0,0.0,5.0
489,0.0,0.0,0.0
490,2.0,2.0,2.0
491,4.0,4.0,4.0
492,0.0,0.0,5.0
493,2.0,2.0,2.0
494,2.0,2.0,2.0
495,3.0,3.0,3.0
496,1.0,1.0,1.0
497,5.0,2.0,5.0
498,5.0,3.0,3.0
499,1.0,1.0,5.0
500,0.0,0.0,5.0
501,4.0,4.0,4.0
502,5.0,4.0,5.0
503,2.0,2.0,2.0
504,5.0,4.0,4.0
505,5.0,2.0,5.0
506,3.0,3.0,5.0
507,2.0,2.0,5.0
508,2.0,2.0,2.0
509,2.0,2.0,2.0
510,2.0,2.0,2.0
511,5.0,2.0,5.0
512,3.0,3.0,3.0
513,5.0,0.0,5.0
514,1.0,1.0,1.0
515,0.0,0.0,0.0
516,2.0,2.0,2.0
517,0.0,0.0,0.0
518,5.0,3.0,5.0
519,2.0,1.0,5.0
520,1.0,1.0,1.0
521,3.0,3.0,3.0
522,5.0,1.0,5.0
523,5.0,0.0,5.0
524,5.0,1.0,5.0
525,1.0,1.0,1.0
526,2.0,2.0,2.0
527,5.0,3.0,5.0
528,0.0,0.0,0.0
529,3.0,3.0,3.0
530,5.0,0.0,5.0
531,2.0,1.0,1.0
532,4.0,4.0,4.0
533,0.0,0.0,0.0
534,1.0,1.0,1.0
535,5.0,0.0,5.0
536,5.0,1.0,5.0
537,5.0,1.0,5.0
538,4.0,4.0,5.0
539,3.0,3.0,3.0
540,4.0,4.0,4.0
541,1.0,1.0,1.0
542,5.0,3.0,3.0
543,1.0,1.0,1.0
544,5.0,2.0,2.0
545,3.0,3.0,3.0
546,5.0,1.0,5.0
547,5.0,4.0,5.0
548,1.0,1.0,1.0
549,3.0,3.0,3.0
550,5.0,1.0,5.0
551,3.0,3.0,3.0
552,3.0,3.0,3.0
553,5.0,0.0,5.0
554,5.0,4.0,5.0
555,2.0,2.0,2.0
556,5.0,0.0,5.0
557,5.0,1.0,5.0
558,1.0,1.0,1.0
559,1.0,1.0,1.0
560,4.0,4.0,4.0
561,4.0,4.0,4.0
562,3.0,3.0,5.0
563,1.0,1.0,1.0
564,0.0,0.0,0.0
565,5.0,2.0,5.0
566,5.0,3.0,5.0
567,0.0,0.0,0.0
568,5.0,1.0,1.0
569,4.0,4.0,5.0
570,4.0,4.0,4.0
571,5.0,3.0,5.0
572,5.0,3.0,3.0
573,4.0,4.0,4.0
574,0.0,0.0,0.0
575,2.0,2.0,2.0
576,1.0,1.0,5.0
577,0.0,0.0,5.0
578,4.0,4.0,4.0
579,5.0,3.0,5.0
580,0.0,0.0,0.0
581,4.0,4.0,4.0
582,0.0,0.0,5.0
583,5.0,0.0,5.0
584,1.0,1.0,1.0
585,5.0,3.0,5.0
586,3.0,3.0,3.0
587,2.0,2.0,2.0
588,5.0,0.0,5.0
589,5.0,0.0,5.0
590,2.0,2.0,2.0
591,5.0,0.0,5.0
592,3.0,3.0,3.0
593,1.0,1.0,1.0
594,4.0,4.0,4.0
595,5.0,0.0,5.0
596,2.0,2.0,5.0
597,5.0,3.0,5.0
598,4.0,4.0,5.0
599,2.0,2.0,2.0
600,0.0,0.0,0.0
601,5.0,0.0,5.0
602,2.0,2.0,2.0
603,1.0,1.0,1.0
604,5.0,1.0,5.0
605,3.0,3.0,3.0
606,4.0,4.0,4.0
607,1.0,1.0,1.0
608,0.0,0.0,0.0
609,5.0,3.0,5.0
610,4.0,4.0,4.0
611,3.0,3.0,3.0
612,1.0,1.0,1.0
613,1.0,1.0,1.0
614,5.0,2.0,5.0
615,4.0,4.0,4.0
616,4.0,4.0,4.0
617,4.0,4.0,4.0
618,0.0,0.0,0.0
619,2.0,2.0,2.0
620,4.0,4.0,4.0
621,5.0,3.0,3.0
622,1.0,1.0,1.0
623,1.0,1.0,1.0
624,5.0,0.0,5.0
625,4.0,4.0,4.0
626,5.0,0.0,5.0
627,1.0,1.0,1.0
628,4.0,4.0,5.0
629,2.0,2.0,2.0
630,4.0,4.0,4.0
631,1.0,1.0,1.0
632,5.0,3.0,5.0
633,5.0,0.0,5.0
634,3.0,3.0,3.0
635,3.0,3.0,3.0
636,1.0,1.0,1.0
637,4.0,4.0,4.0
638,5.0,3.0,3.0
639,5.0,0.0,5.0
640,4.0,4.0,4.0
641,1.0,1.0,1.0
642,5.0,4.0,5.0
643,3.0,3.0,3.0
644,0.0,0.0,0.0
645,3.0,3.0,5.0
646,2.0,2.0,2.0
647,5.0,1.0,5.0
648,1.0,1.0,1.0
649,2.0,2.0,2.0
650,3.0,3.0,3.0
651,4.0,4.0,4.0
652,4.0,4.0,4.0
653,0.0,0.0,5.0
654,3.0,3.0,3.0
655,3.0,3.0,3.0
656,1.0,1.0,1.0
657,5.0,2.0,5.0
658,3.0,3.0,3.0
659,5.0,3.0,5.0
660,5.0,4.0,5.0
661,3.0,3.0,3.0
662,2.0,2.0,2.0
663,5.0,4.0,5.0
664,1.0,1.0,1.0
665,3.0,3.0,3.0
666,5.0,0.0,5.0
667,0.0,0.0,0.0
668,5.0,0.0,5.0
669,2.0,2.0,2.0
670,1.0,1.0,1.0
671,5.0,1.0,1.0
672,1.0,1.0,1.0
673,4.0,4.0,5.0
674,2.0,2.0,2.0
675,4.0,4.0,5.0
676,2.0,2.0,2.0
677,1.0,1.0,1.0
678,5.0,4.0,5.0
679,5.0,1.0,5.0
680,1.0,1.0,1.0
681,1.0,1.0,1.0
682,2.0,2.0,2.0
683,4.0,4.0,4.0
684,1.0,1.0,1.0
685,5.0,4.0,5.0
686,5.0,2.0,2.0
687,4.0,4.0,4.0
688,0.0,0.0,0.0
689,5.0,0.0,5.0
690,3.0,3.0,3.0
691,1.0,1.0,1.0
692,3.0,3.0,3.0
693,1.0,1.0,1.0
694,0.0,0.0,0.0
695,5.0,1.0,5.0
696,5.0,2.0,5.0
697,0.0,0.0,0.0
698,3.0,3.0,3.0
699,5.0,0.0,5.0
700,5.0,3.0,5.0
701,2.0,2.0,2.0
702,5.0,1.0,5.0
703,5.0,0.0,5.0
704,5.0,4.0,5.0
705,2.0,2.0,2.0
706,3.0,3.0,3.0
707,5.0,0.0,5.0
708,2.0,2.0,2.0
709,2.0,2.0,2.0
710,5.0,3.0,5.0
711,5.0,0.0,5.0
712,0.0,0.0,0.0
713,2.0,2.0,2.0
714,2.0,2.0,2.0
715,5.0,2.0,5.0
716,4.0,4.0,4.0
717,3.0,3.0,3.0
718,0.0,0.0,0.0
719,5.0,4.0,5.0
720,5.0,4.0,5.0
721,3.0,3.0,3.0
722,2.0,2.0,2.0
723,1.0,1.0,1.0
724,3.0,3.0,3.0
725,2.0,2.0,2.0
726,2.0,2.0,2.0
727,3.0,3.0,3.0
728,0.0,0.0,5.0
729,0.0,0.0,5.0
730,5.0,3.0,5.0
731,5.0,3.0,5.0
732,1.0,1.0,5.0
733,4.0,4.0,5.0
734,4.0,4.0,4.0
735,5.0,4.0,5.0
736,0.0,0.0,0.0
737,2.0,2.0,2.0
738,1.0,1.0,1.0
739,4.0,4.0,4.0
740,5.0,4.0,5.0
741,4.0,4.0,4.0
742,5.0,3.0,5.0
743,3.0,3.0,3.0
744,4.0,4.0,5.0
745,5.0,2.0,5.0
746,1.0,1.0,1.0
747,2.0,2.0,2.0
748,1.0,1.0,1.0
749,2.0,2.0,2.0
750,2.0,2.0,2.0
751,3.0,3.0,3.0
752,2.0,2.0,2.0
753,3.0,3.0,3.0
754,2.0,2.0,5.0
755,3.0,3.0,3.0
756,1.0,1.0,1.0
757,5.0,2.0,5.0
758,4.0,4.0,4.0
759,0.0,0.0,0.0
760,3.0,3.0,3.0
761,5.0,0.0,5.0
762,5.0,3.0,5.0
763,5.0,4.0,5.0
764,3.0,3.0,3.0
765,2.0,0.0,5.0
766,5.0,0.0,0.0
767,5.0,3.0,5.0
768,5.0,0.0,5.0
769,5.0,0.0,5.0
770,3.0,3.0,3.0
771,2.0,2.0,2.0
772,5.0,1.0,5.0
773,1.0,1.0,1.0
774,1.0,1.0,1.0
775,5.0,3.0,5.0
776,5.0,4.0,5.0
777,5.0,4.0,5.0
778,4.0,4.0,4.0
779,5.0,3.0,5.0
780,1.0,1.0,5.0
781,3.0,3.0,3.0
782,3.0,3.0,5.0
783,4.0,4.0,5.0
784,5.0,4.0,5.0
785,1.0,1.0,1.0
786,1.0,1.0,1.0
787,5.0,0.0,0.0
788,1.0,1.0,1.0
789,4.0,4.0,4.0
790,4.0,4.0,4.0
791,5.0,3.0,5.0
792,4.0,4.0,4.0
793,0.0,0.0,0.0
794,5.0,0.0,5.0
795,2.0,2.0,2.0
796,2.0,2.0,5.0
797,3.0,3.0,3.0
798,1.0,1.0,1.0
799,5.0,3.0,3.0
800,1.0,1.0,1.0
801,2.0,2.0,2.0
802,0.0,0.0,0.0
803,3.0,3.0,3.0
804,1.0,1.0,1.0
805,2.0,2.0,2.0
806,5.0,0.0,5.0
807,5.0,1.0,5.0
808,1.0,1.0,1.0
809,5.0,0.0,5.0
810,2.0,2.0,2.0
811,3.0,3.0,3.0
812,0.0,0.0,0.0
813,1.0,1.0,1.0
814,2.0,2.0,5.0
815,2.0,2.0,2.0
816,0.0,0.0,0.0
817,0.0,0.0,0.0
818,2.0,2.0,2.0
819,5.0,3.0,3.0
820,1.0,1.0,1.0
821,5.0,1.0,5.0
822,1.0,1.0,1.0
823,0.0,0.0,0.0
824,4.0,4.0,4.0
825,1.0,1.0,1.0
826,5.0,4.0,5.0
827,5.0,0.0,5.0
828,4.0,4.0,4.0
829,2.0,2.0,2.0
830,5.0,4.0,5.0
831,1.0,1.0,1.0
832,3.0,3.0,3.0
833,5.0,2.0,2.0
834,5.0,3.0,5.0
835,4.0,4.0,4.0
836,4.0,4.0,4.0
837,1.0,1.0,1.0
838,1.0,1.0,1.0
839,3.0,3.0,3.0
840,1.0,1.0,1.0
841,2.0,2.0,2.0
842,5.0,0.0,0.0
843,0.0,0.0,0.0
844,5.0,4.0,5.0
845,2.0,2.0,2.0
846,1.0,1.0,1.0
847,1.0,1.0,1.0
848,5.0,1.0,5.0
849,1.0,1.0,1.0
850,5.0,3.0,3.0
851,3.0,3.0,3.0
852,4.0,4.0,4.0
853,5.0,4.0,5.0
854,5.0,3.0,5.0
855,0.0,0.0,5.0
856,2.0,2.0,2.0
857,2.0,2.0,2.0
858,4.0,4.0,4.0
859,2.0,2.0,2.0
860,1.0,1.0,1.0
861,5.0,4.0,5.0
862,2.0,2.0,2.0
863,4.0,4.0,4.0
864,4.0,4.0,4.0
865,4.0,4.0,4.0
866,0.0,0.0,0.0
867,3.0,3.0,5.0
868,2.0,2.0,2.0
869,2.0,2.0,2.0
870,3.0,3.0,3.0
871,3.0,3.0,3.0
872,3.0,3.0,3.0
873,5.0,3.0,3.0
874,5.0,1.0,5.0
875,3.0,3.0,3.0
876,5.0,3.0,5.0
877,1.0,1.0,1.0
878,2.0,2.0,2.0
879,4.0,4.0,4.0
880,4.0,4.0,4.0
881,5.0,0.0,5.0
882,4.0,4.0,4.0
883,5.0,1.0,5.0
884,1.0,1.0,1.0
885,0.0,0.0,0.0
886,5.0,0.0,5.0
887,5.0,3.0,5.0
888,5.0,3.0,5.0
889,5.0,2.0,5.0
890,3.0,3.0,3.0
891,0.0,0.0,0.0
892,3.0,3.0,3.0
893,5.0,0.0,0.0
894,1.0,1.0,1.0
895,3.0,3.0,3.0
896,5.0,0.0,5.0
897,5.0,1.0,5.0
898,5.0,3.0,5.0
899,5.0,1.0,5.0
900,5.0,0.0,5.0
901,5.0,0.0,5.0
902,3.0,3.0,3.0
903,5.0,0.0,5.0
904,4.0,4.0,4.0
905,4.0,4.0,5.0
906,5.0,3.0,5.0
907,3.0,0.0,5.0
908,5.0,3.0,3.0
909,4.0,4.0,4.0
910,5.0,2.0,2.0
911,5.0,2.0,2.0
912,0.0,0.0,0.0
913,5.0,2.0,5.0
914,5.0,0.0,5.0
915,5.0,0.0,5.0
916,3.0,3.0,3.0
917,3.0,3.0,3.0
918,1.0,1.0,1.0
919,5.0,4.0,5.0
920,2.0,2.0,2.0
921,5.0,1.0,5.0
922,3.0,3.0,3.0
923,5.0,1.0,5.0
924,1.0,1.0,1.0
925,1.0,1.0,1.0
926,2.0,2.0,5.0
927,1.0,1.0,1.0
928,4.0,4.0,4.0
929,5.0,1.0,5.0
930,4.0,4.0,4.0
931,5.0,3.0,5.0
932,5.0,3.0,5.0
933,4.0,4.0,4.0
934,5.0,3.0,3.0
935,4.0,4.0,4.0
936,0.0,0.0,0.0
937,3.0,3.0,3.0
938,5.0,0.0,5.0
939,5.0,0.0,0.0
940,0.0,0.0,5.0
941,2.0,2.0,2.0
942,5.0,1.0,5.0
943,4.0,4.0,5.0
944,4.0,4.0,4.0
945,4.0,4.0,4.0
946,4.0,4.0,4.0
947,5.0,4.0,5.0
948,5.0,4.0,5.0
949,4.0,4.0,4.0
950,5.0,0.0,5.0
951,3.0,3.0,5.0
952,4.0,4.0,4.0
953,5.0,3.0,5.0
954,5.0,0.0,5.0
955,5.0,1.0,1.0
956,3.0,3.0,3.0
957,5.0,1.0,5.0
958,2.0,2.0,2.0
959,5.0,1.0,5.0
960,0.0,0.0,0.0
961,2.0,2.0,2.0
962,4.0,4.0,5.0
963,1.0,1.0,1.0
964,1.0,1.0,1.0
965,5.0,1.0,5.0
966,5.0,4.0,5.0
967,2.0,2.0,2.0
968,5.0,4.0,5.0
969,2.0,2.0,2.0
970,0.0,0.0,0.0
971,1.0,1.0,1.0
972,5.0,3.0,3.0
973,0.0,0.0,0.0
974,1.0,1.0,1.0
975,5.0,3.0,5.0
976,0.0,0.0,0.0
977,5.0,0.0,5.0
978,0.0,0.0,0.0
979,5.0,4.0,5.0
980,1.0,1.0,1.0
981,0.0,0.0,0.0
982,3.0,3.0,3.0
983,3.0,3.0,3.0
984,5.0,2.0,2.0
985,2.0,2.0,2.0
986,3.0,3.0,3.0
987,5.0,0.0,5.0
988,2.0,2.0,2.0
989,1.0,1.0,1.0
990,5.0,0.0,5.0
991,1.0,1.0,1.0
992,1.0,1.0,1.0
993,3.0,3.0,3.0
994,5.0,1.0,5.0
995,0.0,0.0,0.0
996,0.0,0.0,0.0
997,5.0,3.0,5.0
